CrIN-5,N3B,2018-09-12 10:00:00
CrIN-5,N3B,2018-09-12 11:00:00
CrIN-5,N3B,2018-09-12 12:00:00
CrIN-5,N3B,2018-09-12 13:00:00
CrIN-5,N3B,2018-09-12 14:00:00
CrIN-5,N3B,2018-09-12 15:00:00
CrIN-5,N3B,2018-09-12 16:00:00
CrIN-5,N3B,2018-09-12 17:00:00
CrIN-5,N3B,2018-09-12 18:00:00
CrIN-5,N3B,2018-09-12 19:00:00
CrIN-5,N3B,2018-09-12 20:00:00
CrIN-5,N3B,2018-09-12 21:00:00
CrIN-5,N3B,2018-09-12 22:00:00
CrIN-5,N3B,2018-09-12 23:00:00
CrIN-5,N3B,2018-09-13 00:00:00
CrIN-5,N3B,2018-09-13 01:00:00
CrIN-5,N3B,2018-09-13 02:00:00
CrIN-5,N3B,2018-09-13 03:00:00
CrIN-5,N3B,2018-09-13 04:00:00
CrIN-5,N3B,2018-09-13 05:00:00
CrIN-5,N3B,2018-09-13 06:00:00
CrIN-5,N3B,2018-09-13 07:00:00
CrIN-5,N3B,2018-09-13 08:00:00
CrIN-5,N3B,2018-09-13 09:00:00
CrIN-5,N3B,2018-09-13 10:00:00
CrIN-5,N3B,2018-09-13 11:00:00
CrIN-5,N3B,2018-09-13 12:00:00
CrIN-5,N3B,2018-09-13 13:00:00
CrIN-5,N3B,2018-09-13 14:00:00
CrIN-5,N3B,2018-09-13 15:00:00
CrIN-5,N3B,2018-09-13 16:00:00
CrIN-5,N3B,2018-09-13 17:00:00
CrIN-5,N3B,2018-09-13 18:00:00
CrIN-5,N3B,2018-09-13 19:00:00
CrIN-5,N3B,2018-09-13 20:00:00
CrIN-5,N3B,2018-09-13 21:00:00
CrIN-5,N3B,2018-09-13 22:00:00
CrIN-5,N3B,2018-09-13 23:00:00
CrIN-5,N3B,2018-09-14 00:00:00
CrIN-5,N3B,2018-09-14 01:00:00
CrIN-5,N3B,2018-09-14 02:00:00
CrIN-5,N3B,2018-09-14 03:00:00
CrIN-5,N3B,2018-09-14 04:00:00
CrIN-5,N3B,2018-09-14 05:00:00
CrIN-5,N3B,2018-09-14 06:00:00
CrIN-5,N3B,2018-09-14 07:00:00
CrIN-5,N3B,2018-09-14 09:00:00
CrIN-5,N3B,2018-09-14 10:00:00
CrIN-5,N3B,2018-09-14 11:00:00
CrIN-5,N3B,2018-09-14 12:00:00
CrIN-5,N3B,2018-09-14 13:00:00
CrIN-5,N3B,2018-09-14 14:00:00
CrIN-5,N3B,2018-09-14 15:00:00
CrIN-5,N3B,2018-09-14 16:00:00
CrIN-5,N3B,2018-09-14 17:00:00
CrIN-5,N3B,2018-09-14 18:00:00
CrIN-5,N3B,2018-09-14 19:00:00
CrIN-5,N3B,2018-09-14 20:00:00
CrIN-5,N3B,2018-09-14 21:00:00
CrIN-5,N3B,2018-09-14 22:00:00
CrIN-5,N3B,2018-09-14 23:00:00
CrIN-5,N3B,2018-09-15 00:00:00
CrIN-5,N3B,2018-09-15 01:00:00
CrIN-5,N3B,2018-09-15 02:00:00
CrIN-5,N3B,2018-09-15 03:00:00
CrIN-5,N3B,2018-09-15 04:00:00
CrIN-5,N3B,2018-09-15 05:00:00
CrIN-5,N3B,2018-09-15 06:00:00
CrIN-5,N3B,2018-09-15 07:00:00
CrIN-5,N3B,2018-09-15 08:00:00
CrIN-5,N3B,2018-09-15 11:00:00
CrIN-5,N3B,2018-09-15 13:00:00
CrIN-5,N3B,2018-09-15 15:00:00
CrIN-5,N3B,2018-09-15 17:00:00
CrIN-5,N3B,2019-04-18 06:01:00
R-11,N3B,2018-07-06 01:00:00
R-11,N3B,2018-11-30 07:00:00
R-11,N3B,2018-11-30 11:00:00
R-11,N3B,2018-12-26 13:00:00
R-11,N3B,2018-12-26 23:00:00
R-11,N3B,2019-03-13 01:00:00
R-11,N3B,2019-03-13 03:00:00
R-11,N3B,2019-03-13 05:00:00
R-11,N3B,2019-03-13 07:00:00
R-11,N3B,2019-03-13 09:00:00
R-11,N3B,2019-03-13 11:00:00
R-11,N3B,2019-03-13 13:00:00
R-11,N3B,2019-11-25 19:30:00
R-11,N3B,2019-11-25 20:55:00
R-11,N3B,2019-11-25 21:30:00
R-11,N3B,2019-11-25 21:40:00
R-11,N3B,2019-11-25 22:00:00
R-11,N3B,2019-11-25 22:10:00
R-11,N3B,2019-11-25 22:45:00
R-11,N3B,2019-11-25 22:55:00
R-11,N3B,2019-11-25 23:00:00
R-11,N3B,2019-11-25 23:10:00
R-11,N3B,2019-11-25 23:25:00
R-11,N3B,2019-11-25 23:50:00
R-11,N3B,2019-11-26 00:10:00
R-11,N3B,2019-11-26 00:15:00
R-11,N3B,2019-11-26 00:35:00
R-11,N3B,2019-11-26 00:40:00
R-11,N3B,2019-11-26 01:10:00
R-11,N3B,2019-11-26 01:35:00
R-11,N3B,2019-11-26 02:00:00
R-11,N3B,2019-11-26 02:15:00
R-11,N3B,2019-11-26 02:30:00
R-11,N3B,2019-11-26 02:35:00
R-11,N3B,2019-11-26 02:40:00
R-11,N3B,2019-11-26 03:00:00
R-11,N3B,2019-11-26 03:10:00
R-11,N3B,2019-11-26 03:15:00
R-11,N3B,2019-11-26 03:20:00
R-11,N3B,2019-11-26 03:25:00
R-11,N3B,2019-11-26 03:30:00
R-11,N3B,2019-11-26 03:40:00
R-11,N3B,2019-11-26 03:45:00
R-11,N3B,2019-11-26 03:55:00
R-11,N3B,2019-11-26 04:00:00
R-11,N3B,2019-11-26 04:05:00
R-11,N3B,2019-11-26 04:30:00
R-11,N3B,2019-11-26 04:35:00
R-11,N3B,2019-11-26 04:40:00
R-11,N3B,2019-11-26 05:00:00
R-11,N3B,2019-11-26 05:05:00
R-11,N3B,2019-11-26 05:20:00
R-11,N3B,2019-11-26 05:25:00
R-11,N3B,2019-11-26 05:30:00
R-11,N3B,2019-11-26 05:35:00
R-11,N3B,2019-11-26 06:00:00
R-11,N3B,2019-11-26 06:05:00
R-11,N3B,2019-11-26 06:10:00
R-11,N3B,2019-11-26 06:20:00
R-11,N3B,2019-11-26 06:35:00
R-11,N3B,2019-11-26 06:40:00
R-11,N3B,2019-11-26 06:50:00
R-11,N3B,2019-11-26 08:00:00
R-11,N3B,2019-11-26 09:50:00
R-11,N3B,2020-01-22 01:00:00
R-11,N3B,2020-01-22 05:00:00
R-11,N3B,2020-01-22 07:00:00
R-11,N3B,2020-01-22 09:00:00
R-11,N3B,2020-01-25 01:00:00
R-11,N3B,2020-01-27 03:00:00
R-11,N3B,2020-01-27 05:00:00
R-11,N3B,2020-01-27 07:00:00
R-11,N3B,2020-01-27 09:00:00
R-11,N3B,2020-01-27 11:00:00
R-11,N3B,2020-01-27 13:00:00
R-11,N3B,2020-01-27 15:00:00
R-11,N3B,2020-01-27 17:00:00
R-11,N3B,2020-01-27 19:00:00
R-11,N3B,2020-01-27 21:00:00
R-11,N3B,2020-01-27 23:00:00
R-11,N3B,2020-01-28 01:00:00
R-11,N3B,2020-01-28 03:00:00
R-11,N3B,2020-02-03 23:00:00
R-11,N3B,2020-02-20 21:00:00
R-11,N3B,2020-03-05 19:00:00
R-11,N3B,2020-03-05 21:00:00
R-11,N3B,2020-03-06 01:00:00
R-11,N3B,2020-03-06 03:00:00
R-11,N3B,2020-03-06 05:00:00
R-11,N3B,2020-03-06 09:00:00
R-11,N3B,2020-03-06 11:00:00
R-11,N3B,2020-11-08 01:00:00
R-11,N3B,2020-11-23 23:00:00
R-11,N3B,2020-11-24 01:00:00
R-11,N3B,2020-11-24 07:00:00
R-11,N3B,2020-11-24 09:00:00
R-11,N3B,2020-12-01 09:00:00
R-11,N3B,2020-12-01 11:00:00
R-11,N3B,2020-12-10 15:00:00
R-11,N3B,2020-12-10 23:00:00
R-11,N3B,2020-12-11 05:00:00
R-11,N3B,2020-12-11 07:00:00
R-11,N3B,2020-12-11 13:00:00
R-11,N3B,2020-12-12 13:00:00
R-11,N3B,2020-12-12 15:00:00
R-11,N3B,2020-12-12 17:00:00
R-11,N3B,2020-12-12 19:00:00
R-11,N3B,2020-12-12 21:00:00
R-11,N3B,2020-12-12 23:00:00
R-11,N3B,2021-02-13 15:00:00
R-11,N3B,2021-02-13 17:00:00
R-11,N3B,2021-02-13 19:00:00
R-11,N3B,2021-02-13 21:00:00
R-11,N3B,2021-02-13 23:00:00
R-11,N3B,2021-02-14 01:00:00
R-11,N3B,2021-02-14 03:00:00
R-11,N3B,2021-02-16 03:00:00
R-11,N3B,2021-02-16 05:00:00
R-11,N3B,2021-02-16 07:00:00
R-11,N3B,2021-02-16 09:00:00
R-11,N3B,2021-02-16 11:00:00
R-11,N3B,2021-02-16 13:00:00
R-11,N3B,2021-02-16 15:00:00
R-11,N3B,2021-02-16 17:00:00
R-11,N3B,2021-02-16 21:00:00
R-11,N3B,2021-02-17 03:00:00
R-11,N3B,2021-02-17 05:00:00
R-11,N3B,2021-02-20 21:00:00
R-11,N3B,2021-02-25 23:00:00
R-11,N3B,2021-02-26 03:00:00
R-11,N3B,2021-02-26 07:00:00
R-11,N3B,2021-02-26 12:30:00
R-11,N3B,2021-02-26 15:00:00
R-11,N3B,2021-02-26 17:00:00
R-11,N3B,2021-02-26 19:00:00
R-11,N3B,2021-02-26 21:00:00
R-11,N3B,2021-02-26 23:00:00
R-11,N3B,2021-02-27 01:00:00
R-11,N3B,2021-02-27 03:00:00
R-11,N3B,2021-02-27 05:00:00
R-11,N3B,2021-02-27 07:00:00
R-11,N3B,2021-02-27 09:00:00
R-11,N3B,2021-02-27 11:00:00
R-11,N3B,2021-02-27 13:00:00
R-11,N3B,2021-02-27 15:00:00
R-11,N3B,2021-02-27 17:00:00
R-11,N3B,2021-02-27 19:00:00
R-11,N3B,2021-02-27 21:00:00
R-11,N3B,2021-02-27 23:00:00
R-11,N3B,2021-02-28 01:00:00
R-11,N3B,2021-02-28 03:00:00
R-11,N3B,2021-02-28 05:00:00
R-11,N3B,2021-02-28 11:00:00
R-11,N3B,2021-02-28 13:00:00
R-11,N3B,2022-02-01 19:00:00
R-11,N3B,2022-02-02 03:00:00
R-11,N3B,2022-02-02 05:00:00
R-11,N3B,2022-02-02 07:00:00
R-11,N3B,2022-02-02 09:00:00
R-11,N3B,2022-02-15 09:00:00
R-11,N3B,2022-02-15 15:00:00
R-11,N3B,2022-02-15 17:00:00
R-11,N3B,2022-02-15 19:00:00
R-11,N3B,2022-02-15 21:00:00
R-11,N3B,2022-02-15 23:00:00
R-11,N3B,2022-02-16 01:00:00
R-11,N3B,2022-02-16 03:00:00
R-11,N3B,2022-02-16 05:00:00
R-11,N3B,2022-02-16 07:00:00
R-11,N3B,2022-02-16 09:00:00
R-11,N3B,2022-02-16 11:00:00
R-11,N3B,2022-02-16 13:00:00
R-11,N3B,2022-02-16 15:00:00
R-11,N3B,2022-02-16 17:00:00
R-11,N3B,2022-02-16 19:00:00
R-11,N3B,2022-02-16 21:00:00
R-11,N3B,2022-02-16 23:00:00
R-11,N3B,2022-02-17 01:00:00
R-11,N3B,2022-02-17 03:00:00
R-11,N3B,2022-02-21 03:00:00
R-11,N3B,2022-02-21 05:00:00
R-11,N3B,2022-02-21 07:00:00
R-11,N3B,2022-02-21 09:00:00
R-11,N3B,2022-02-21 11:00:00
R-11,N3B,2022-02-21 13:00:00
R-11,N3B,2022-02-21 15:00:00
R-11,N3B,2022-02-21 17:00:00
R-11,N3B,2022-02-21 19:00:00
R-11,N3B,2022-02-21 21:00:00
R-11,N3B,2022-02-21 23:00:00
R-11,N3B,2022-02-22 01:00:00
R-11,N3B,2022-02-22 05:00:00
R-11,N3B,2022-02-22 13:00:00
R-11,N3B,2022-02-22 19:00:00
R-11,N3B,2022-02-23 15:00:00
R-11,N3B,2022-02-23 17:00:00
R-11,N3B,2022-02-23 19:00:00
R-11,N3B,2022-03-04 15:00:00
R-11,N3B,2022-03-04 17:00:00
R-11,N3B,2022-03-04 19:00:00
R-11,N3B,2022-03-04 21:00:00
R-11,N3B,2022-03-05 07:00:00
R-11,N3B,2022-03-06 03:00:00
R-11,N3B,2022-03-06 05:00:00
R-11,N3B,2022-03-06 07:00:00
R-11,N3B,2022-03-06 09:00:00
R-11,N3B,2022-03-09 11:00:00
R-11,N3B,2022-03-09 13:00:00
R-11,N3B,2022-03-09 15:00:00
R-11,N3B,2022-03-09 23:00:00
R-11,N3B,2022-03-10 01:00:00
R-11,N3B,2022-03-10 03:00:00
R-11,N3B,2022-03-10 05:00:00
R-11,N3B,2022-03-10 07:00:00
R-11,N3B,2022-03-10 09:00:00
R-11,N3B,2022-03-10 11:00:00
R-11,N3B,2022-03-10 13:00:00
R-11,N3B,2022-03-10 15:00:00
R-11,N3B,2022-03-10 17:00:00
R-11,N3B,2022-03-16 15:00:00
R-11,N3B,2022-03-16 19:00:00
R-11,N3B,2022-03-16 21:00:00
R-11,N3B,2022-03-16 23:00:00
R-11,N3B,2022-03-17 01:00:00
R-11,N3B,2022-03-17 03:00:00
R-11,N3B,2022-03-17 05:00:00
R-11,N3B,2022-03-17 07:00:00
R-11,N3B,2022-03-17 09:00:00
R-11,N3B,2022-03-17 11:00:00
R-11,N3B,2022-03-20 09:00:00
R-11,N3B,2022-03-20 17:00:00
R-11,N3B,2022-03-20 19:00:00
R-11,N3B,2022-03-20 21:00:00
R-11,N3B,2022-03-20 23:00:00
R-11,N3B,2022-03-21 01:00:00
R-11,N3B,2022-03-21 03:00:00
R-11,N3B,2022-03-21 05:00:00
R-11,N3B,2022-03-21 07:00:00
R-11,N3B,2022-03-21 09:00:00
R-11,N3B,2022-03-21 11:30:00
R-11,N3B,2022-03-21 13:00:00
R-11,N3B,2022-03-21 15:00:00
R-11,N3B,2022-03-21 17:00:00
R-11,N3B,2022-03-21 19:00:00
R-11,N3B,2022-03-21 21:00:00
R-11,N3B,2022-03-21 23:00:00
R-11,N3B,2022-10-23 01:00:00
R-11,N3B,2022-10-23 05:00:00
R-11,N3B,2022-11-16 05:00:00
R-11,N3B,2022-11-16 13:00:00
R-11,N3B,2022-11-16 15:00:00
R-11,N3B,2022-11-16 17:00:00
R-11,N3B,2022-11-16 19:00:00
R-11,N3B,2022-12-03 19:00:00
R-11,N3B,2022-12-19 23:00:00
R-11,N3B,2022-12-20 03:00:00
R-11,N3B,2022-12-20 05:00:00
R-11,N3B,2022-12-20 07:00:00
R-11,N3B,2022-12-20 09:00:00
R-11,N3B,2022-12-20 11:00:00
R-11,N3B,2022-12-20 15:00:00
R-11,N3B,2022-12-20 17:00:00
R-11,N3B,2022-12-24 09:00:00
R-11,N3B,2022-12-24 13:00:00
R-11,N3B,2022-12-24 15:00:00
R-11,N3B,2022-12-24 17:00:00
R-11,N3B,2022-12-24 19:00:00
R-11,N3B,2022-12-24 21:00:00
R-11,N3B,2022-12-24 23:00:00
R-11,N3B,2022-12-25 01:00:00
R-11,N3B,2022-12-25 03:00:00
R-11,N3B,2022-12-25 05:00:00
R-11,N3B,2022-12-25 07:00:00
R-11,N3B,2022-12-25 09:00:00
R-11,N3B,2022-12-25 11:00:00
R-11,N3B,2022-12-25 15:00:00
R-11,N3B,2022-12-25 17:00:00
R-11,N3B,2022-12-25 21:00:00
R-11,N3B,2022-12-26 01:00:00
R-11,N3B,2022-12-26 03:00:00
R-11,N3B,2022-12-26 07:00:00
R-11,N3B,2022-12-26 09:00:00
R-11,N3B,2022-12-26 11:00:00
R-11,N3B,2022-12-26 13:00:00
R-11,N3B,2022-12-26 15:00:00
R-11,N3B,2022-12-26 17:00:00
R-11,N3B,2022-12-27 03:00:00
R-11,N3B,2023-01-07 11:00:00
R-11,N3B,2023-01-07 13:00:00
R-11,N3B,2023-01-07 15:00:00
R-11,N3B,2023-01-07 19:00:00
R-11,N3B,2023-01-07 23:00:00
R-11,N3B,2023-01-08 11:00:00
R-11,N3B,2023-01-12 09:00:00
R-11,N3B,2023-01-12 11:00:00
R-11,N3B,2023-01-12 13:00:00
R-11,N3B,2023-01-12 15:00:00
R-11,N3B,2023-01-12 17:00:00
R-11,N3B,2023-01-12 19:00:00
R-11,N3B,2023-01-12 21:00:00
R-11,N3B,2023-01-12 23:00:00
R-11,N3B,2023-01-13 01:00:00
R-11,N3B,2023-01-13 03:00:00
R-11,N3B,2023-01-13 09:00:00
R-11,N3B,2023-01-13 11:00:00
R-11,N3B,2023-01-13 15:00:00
R-11,N3B,2023-01-25 15:00:00
R-11,N3B,2023-01-25 17:00:00
R-11,N3B,2023-01-25 19:00:00
R-11,N3B,2023-01-26 01:00:00
R-11,N3B,2023-01-26 03:00:00
R-11,N3B,2023-01-26 05:00:00
R-11,N3B,2023-01-26 07:00:00
R-11,N3B,2023-01-26 09:00:00
R-11,N3B,2023-01-26 11:00:00
R-11,N3B,2023-01-26 13:00:00
R-11,N3B,2023-01-26 15:00:00
R-11,N3B,2023-01-26 17:00:00
R-11,N3B,2023-01-26 21:00:00
R-11,N3B,2023-01-27 03:00:00
R-11,N3B,2023-01-31 21:00:00
R-11,N3B,2023-02-01 01:00:00
R-11,N3B,2023-02-01 03:00:00
R-11,N3B,2023-02-01 05:00:00
R-11,N3B,2023-02-01 07:00:00
R-11,N3B,2023-02-01 11:00:00
R-11,N3B,2023-02-01 13:00:00
R-11,N3B,2023-02-01 15:00:00
R-11,N3B,2023-02-01 17:00:00
R-11,N3B,2023-02-01 19:00:00
R-11,N3B,2023-02-01 21:00:00
R-11,N3B,2023-02-01 23:00:00
R-11,N3B,2023-02-02 01:00:00
R-11,N3B,2023-02-02 03:00:00
R-11,N3B,2023-02-02 05:00:00
R-11,N3B,2023-02-02 07:00:00
R-11,N3B,2023-02-02 09:00:00
R-11,N3B,2023-02-02 11:00:00
R-11,N3B,2023-02-02 13:00:00
R-11,N3B,2023-02-02 15:00:00
R-11,N3B,2023-02-02 17:00:00
R-11,N3B,2023-02-02 19:00:00
R-11,N3B,2023-02-02 21:00:00
R-11,N3B,2023-02-02 23:00:00
R-11,N3B,2023-02-03 01:00:00
R-11,N3B,2023-02-03 03:00:00
R-11,N3B,2023-02-03 05:00:00
R-11,N3B,2023-02-03 07:00:00
R-11,N3B,2023-02-03 09:00:00
R-11,N3B,2023-02-03 11:00:00
R-11,N3B,2023-02-03 11:55:00
R-11,N3B,2023-02-03 15:00:00
R-11,N3B,2023-02-03 17:00:00
R-11,N3B,2023-02-03 19:00:00
R-11,N3B,2023-02-03 21:00:00
R-11,N3B,2023-02-03 23:00:00
R-11,N3B,2023-02-04 01:00:00
R-11,N3B,2023-02-04 03:00:00
R-11,N3B,2023-02-04 05:00:00
R-11,N3B,2023-02-04 07:00:00
R-11,N3B,2023-02-04 09:00:00
R-11,N3B,2023-02-04 13:00:00
R-11,N3B,2023-02-04 15:00:00
R-11,N3B,2023-02-04 17:00:00
R-11,N3B,2023-02-04 19:00:00
R-11,N3B,2023-02-04 21:00:00
R-11,N3B,2023-02-04 23:00:00
R-11,N3B,2023-02-05 01:00:00
R-11,N3B,2023-02-05 03:00:00
R-11,N3B,2023-02-05 05:00:00
R-11,N3B,2023-02-05 07:00:00
R-11,N3B,2023-02-05 09:00:00
R-11,N3B,2023-02-05 11:00:00
R-11,N3B,2023-02-07 11:00:00
R-11,N3B,2023-02-07 15:00:00
R-11,N3B,2023-02-07 19:00:00
R-11,N3B,2023-02-07 21:00:00
R-11,N3B,2023-02-09 11:00:00
R-11,N3B,2023-02-09 13:00:00
R-11,N3B,2023-02-09 15:00:00
R-11,N3B,2023-02-09 17:00:00
R-11,N3B,2023-02-09 19:00:00
R-11,N3B,2023-02-09 21:00:00
R-11,N3B,2023-02-09 23:00:00
R-11,N3B,2023-02-10 01:00:00
R-11,N3B,2023-02-10 03:00:00
R-11,N3B,2023-02-10 05:00:00
R-11,N3B,2023-02-10 07:00:00
R-11,N3B,2023-02-10 09:00:00
R-11,N3B,2023-02-10 11:00:00
R-11,N3B,2023-02-10 13:00:00
R-11,N3B,2023-02-10 15:00:00
R-11,N3B,2023-02-10 17:00:00
R-11,N3B,2023-02-10 19:00:00
R-11,N3B,2023-02-10 21:00:00
R-11,N3B,2023-02-10 23:00:00
R-11,N3B,2023-02-11 01:00:00
R-11,N3B,2023-02-11 03:00:00
R-11,N3B,2023-02-11 05:00:00
R-11,N3B,2023-02-11 07:00:00
R-11,N3B,2023-02-11 09:00:00
R-11,N3B,2023-02-11 11:00:00
R-11,N3B,2023-02-11 13:00:00
R-11,N3B,2023-02-16 13:00:00
R-11,N3B,2023-02-16 19:00:00
R-11,N3B,2023-02-16 21:00:00
R-11,N3B,2023-02-16 23:00:00
R-11,N3B,2023-02-17 01:00:00
R-11,N3B,2023-02-17 03:00:00
R-11,N3B,2023-02-17 05:00:00
R-11,N3B,2023-02-17 07:00:00
R-11,N3B,2023-02-17 09:00:00
R-11,N3B,2023-02-17 11:00:00
R-11,N3B,2023-02-17 13:00:00
R-11,N3B,2023-02-17 15:00:00
R-11,N3B,2023-02-17 17:00:00
R-11,N3B,2023-02-17 19:00:00
R-11,N3B,2023-02-17 21:00:00
R-11,N3B,2023-02-17 23:00:00
R-11,N3B,2023-02-18 01:00:00
R-11,N3B,2023-02-18 03:00:00
R-11,N3B,2023-02-24 11:00:00
R-11,N3B,2023-02-24 13:00:00
R-11,N3B,2023-02-24 15:00:00
R-11,N3B,2023-02-24 17:00:00
R-11,N3B,2023-02-24 19:00:00
R-11,N3B,2023-02-24 21:00:00
R-11,N3B,2023-02-24 23:00:00
R-11,N3B,2023-02-25 01:00:00
R-11,N3B,2023-02-25 03:00:00
R-11,N3B,2023-02-25 05:00:00
R-11,N3B,2023-02-25 07:00:00
R-11,N3B,2023-02-25 09:00:00
R-11,N3B,2023-02-25 11:00:00
R-11,N3B,2023-02-25 13:00:00
R-11,N3B,2023-02-25 15:00:00
R-11,N3B,2023-02-25 17:00:00
R-11,N3B,2023-03-06 11:00:00
R-11,N3B,2023-03-06 15:00:00
R-11,N3B,2023-03-06 17:00:00
R-11,N3B,2023-03-06 19:00:00
R-11,N3B,2023-03-07 09:00:00
R-11,N3B,2023-03-07 17:00:00
R-11,N3B,2023-03-07 19:00:00
R-11,N3B,2023-03-07 21:00:00
R-11,N3B,2023-03-08 01:00:00
R-11,N3B,2023-03-08 03:00:00
R-11,N3B,2023-03-08 11:00:00
R-11,N3B,2023-03-09 10:40:00
R-11,N3B,2023-03-09 15:00:00
R-11,N3B,2023-03-09 17:00:00
R-11,N3B,2023-03-09 19:00:00
R-11,N3B,2023-03-09 21:00:00
R-11,N3B,2023-03-09 23:00:00
R-11,N3B,2023-03-10 01:00:00
R-11,N3B,2023-03-10 03:00:00
R-11,N3B,2023-03-12 23:00:00
R-11,N3B,2023-03-13 15:00:00
R-11,N3B,2023-03-13 19:00:00
R-11,N3B,2023-03-14 03:00:00
R-11,N3B,2023-03-14 05:00:00
R-11,N3B,2023-03-17 07:00:00
R-11,N3B,2023-03-17 09:00:00
R-11,N3B,2023-03-17 15:00:00
R-11,N3B,2023-03-17 21:00:00
R-11,N3B,2023-03-17 23:00:00
R-11,N3B,2023-03-18 05:00:00
R-11,N3B,2023-03-18 07:00:00
R-11,N3B,2023-03-18 09:00:00
R-11,N3B,2023-03-18 11:00:00
R-11,N3B,2023-03-18 13:00:00
R-11,N3B,2023-03-18 15:00:00
R-11,N3B,2023-03-18 17:00:00
R-11,N3B,2023-03-18 19:00:00
R-11,N3B,2023-03-18 21:00:00
R-11,N3B,2023-03-18 23:00:00
R-11,N3B,2023-03-19 01:00:00
R-11,N3B,2023-03-19 03:00:00
R-11,N3B,2023-03-19 05:00:00
R-11,N3B,2023-03-19 07:00:00
R-11,N3B,2023-03-19 09:00:00
R-11,N3B,2023-03-19 13:00:00
R-11,N3B,2023-03-19 15:00:00
R-11,N3B,2023-03-27 13:00:00
R-11,N3B,2023-03-27 15:00:00
R-11,N3B,2023-03-27 17:00:00
R-11,N3B,2023-03-27 19:00:00
R-11,N3B,2023-03-27 21:00:00
R-11,N3B,2023-03-27 23:00:00
R-11,N3B,2023-03-28 01:00:00
R-11,N3B,2023-03-28 03:00:00
R-11,N3B,2023-03-28 05:00:00
R-11,N3B,2023-03-28 07:00:00
R-11,N3B,2023-03-28 11:00:00
R-11,N3B,2023-03-28 13:00:00
R-11,N3B,2023-03-28 15:00:00
R-11,N3B,2023-03-28 17:00:00
R-11,N3B,2023-10-11 09:00:00
R-11,N3B,2023-10-11 11:00:00
R-11,N3B,2023-10-11 13:00:00
R-11,N3B,2023-10-11 15:00:00
R-11,N3B,2023-10-11 17:00:00
R-11,N3B,2023-10-11 19:00:00
R-11,N3B,2023-10-11 21:00:00
R-11,N3B,2023-10-11 23:00:00
R-11,N3B,2023-10-12 01:00:00
R-11,N3B,2023-10-12 03:00:00
R-11,N3B,2023-10-12 05:00:00
R-11,N3B,2023-10-12 07:00:00
R-11,N3B,2023-10-12 09:00:00
R-11,N3B,2023-11-29 23:00:00
R-11,N3B,2023-11-30 01:00:00
R-11,N3B,2023-11-30 03:00:00
R-11,N3B,2023-11-30 05:00:00
R-11,N3B,2023-11-30 07:00:00
R-11,N3B,2023-11-30 09:00:00
R-11,N3B,2023-11-30 11:00:00
R-11,N3B,2023-11-30 13:00:00
R-11,N3B,2023-11-30 15:00:00
R-11,N3B,2023-11-30 17:00:00
R-11,N3B,2023-11-30 19:00:00
R-11,N3B,2023-11-30 21:00:00
R-11,N3B,2023-11-30 23:00:00
R-11,N3B,2023-12-08 08:42:00
R-13,N3B,2018-07-06 00:01:00
R-13,N3B,2018-11-07 10:01:00
R-13,N3B,2019-03-13 03:00:00
R-13,N3B,2019-03-13 05:00:00
R-13,N3B,2019-03-13 07:00:00
R-13,N3B,2019-03-13 09:00:00
R-13,N3B,2019-03-13 11:00:00
R-13,N3B,2019-03-13 13:00:00
R-13,N3B,2019-11-25 21:00:00
R-13,N3B,2019-11-25 23:00:00
R-13,N3B,2019-11-26 01:00:00
R-13,N3B,2019-11-26 03:00:00
R-13,N3B,2019-11-26 05:00:00
R-13,N3B,2019-11-26 07:00:00
R-13,N3B,2019-11-26 09:00:00
R-13,N3B,2020-11-07 23:00:00
R-13,N3B,2020-11-08 01:00:00
R-13,N3B,2020-11-08 03:00:00
R-13,N3B,2020-11-08 17:00:00
R-13,N3B,2021-01-31 19:00:00
R-13,N3B,2021-02-01 01:00:00
R-13,N3B,2021-12-28 01:00:00
R-13,N3B,2021-12-28 03:00:00
R-13,N3B,2021-12-31 21:00:00
R-13,N3B,2021-12-31 23:00:00
R-13,N3B,2022-01-01 01:00:00
R-13,N3B,2022-01-01 03:00:00
R-13,N3B,2022-01-01 05:00:00
R-13,N3B,2022-01-01 07:00:00
R-13,N3B,2022-01-01 09:00:00
R-13,N3B,2022-01-01 11:00:00
R-13,N3B,2022-06-04 15:00:00
R-13,N3B,2022-06-06 23:00:00
R-13,N3B,2022-10-22 11:00:00
R-13,N3B,2022-10-22 13:00:00
R-13,N3B,2022-10-22 15:00:00
R-13,N3B,2022-10-22 17:00:00
R-13,N3B,2022-10-22 19:00:00
R-13,N3B,2022-10-22 21:00:00
R-13,N3B,2022-10-22 23:00:00
R-13,N3B,2022-10-23 01:00:00
R-13,N3B,2022-10-23 03:00:00
R-13,N3B,2022-10-23 05:00:00
R-13,N3B,2022-10-23 07:00:00
R-13,N3B,2022-10-23 09:00:00
R-13,N3B,2022-10-23 11:00:00
R-13,N3B,2022-10-23 13:00:00
R-13,N3B,2022-10-23 15:00:00
R-13,N3B,2022-10-23 17:00:00
R-13,N3B,2022-10-23 19:00:00
R-13,N3B,2022-10-23 21:00:00
R-13,N3B,2022-10-23 23:00:00
R-13,N3B,2022-10-24 01:00:00
R-13,N3B,2022-10-24 03:00:00
R-13,N3B,2022-10-24 05:00:00
R-13,N3B,2022-10-24 07:00:00
